tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-07-10,SULAWESI TENGGARA,-4.1449,122.1746,2.6,24.5,0.41,11.21,0.023381294964028777,0.7782608695652173,0.24887814981014847,29.49445383136093,191,30.461937324418194,4.850475606907876,-2.2250173768788037e-15,5.845507794724441,4.595902636773678
2024-07-11,SULAWESI TENGGARA,-4.1449,122.1746,0.1,24.6,0.388,11.21,0.0008992805755395684,0.7304347826086957,0.24887814981014847,26.935570503240815,192,30.461937324418198,4.8504756069078745,-1.5717503664581395e-15,5.845507794724442,4.595902636773688
2024-07-12,SULAWESI TENGGARA,-4.1449,122.1746,1.6,24.3,0.378,11.21,0.014388489208633094,0.7086956521739131,0.24887814981014847,26.957857021852018,193,30.46193732441819,4.850475606907875,-9.662108217461593e-15,5.8455077947244485,4.595902636773691
2024-07-13,SULAWESI TENGGARA,-4.1449,122.1746,3.5,24.9,0.376,11.21,0.03147482014388489,0.7043478260869566,0.24887814981014847,27.681738786005905,194,30.4619373244182,4.850475606907873,3.722833999388541e-15,5.845507794724443,4.595902636773693
2024-07-14,SULAWESI TENGGARA,-4.1449,122.1746,3.7,25.2,0.383,11.21,0.03327338129496403,0.7195652173913043,0.24887814981014847,28.2281885826903,195,30.461937324418177,4.850475606907875,-1.770187594042932e-15,5.845507794724444,4.59590263677364
2024-07-15,SULAWESI TENGGARA,-4.1449,122.1746,1.7,25.6,0.365,11.21,0.01528776978417266,0.6804347826086956,0.24887814981014847,26.154994963672472,196,30.46193732441822,4.850475606907877,5.0897653670441476e-15,5.845507794724439,4.595902636773706
2024-07-16,SULAWESI TENGGARA,-4.1449,122.1746,0.5,25.3,0.361,11.21,0.0044964028776978415,0.6717391304347826,0.24887814981014847,25.354557053131344,197,30.46193732441819,4.850475606907872,-2.9482869024471524e-15,5.845507794724439,4.595902636773703
2024-07-17,SULAWESI TENGGARA,-4.1449,122.1746,0.1,25.4,0.346,11.21,0.0008992805755395684,0.6391304347826087,0.24887814981014847,24.19644006845821,198,30.461937324418194,4.850475606907876,2.145387495178794e-15,5.845507794724457,4.595902636773695
2024-07-18,SULAWESI TENGGARA,-4.1449,122.1746,2.5,24.3,0.342,11.21,0.022482014388489208,0.6304347826086957,0.24887814981014847,25.0147071938883,199,30.46193732441819,4.850475606907878,-3.667174147552926e-15,5.84550779472445,4.59590263677364
2024-07-19,SULAWESI TENGGARA,-4.1449,122.1746,0.8,24.7,0.341,11.21,0.007194244604316547,0.6282608695652174,0.24887814981014847,24.18510131337532,200,30.461937324418194,4.850475606907869,-2.7583112031331853e-15,5.845507794724451,4.595902636773679
2024-07-20,SULAWESI TENGGARA,-4.1449,122.1746,0.8,24.7,0.333,11.21,0.007194244604316547,0.6108695652173913,0.24887814981014847,23.663362182940535,201,30.461937324418184,4.850475606907873,-5.13153301165951e-15,5.84550779472445,4.5959026367736815
2024-07-21,SULAWESI TENGGARA,-4.1449,122.1746,11.6,24.7,0.361,11.21,0.10431654676258992,0.6717391304347826,0.24887814981014847,30.345564247375943,202,30.461937324418177,4.850475606907871,-4.252455219823804e-15,5.845507794724455,4.595902636773638
2024-07-22,SULAWESI TENGGARA,-4.1449,122.1746,13.3,24.4,0.401,11.21,0.1196043165467626,0.7586956521739131,0.24887814981014847,33.71864838875849,203,30.46193732441823,4.85047560690788,7.604259810523742e-15,5.845507794724457,4.595902636773695
2024-07-23,SULAWESI TENGGARA,-4.1449,122.1746,0.4,25.5,0.386,11.21,0.0035971223021582736,0.7260869565217392,0.24887814981014847,26.94002780696306,204,30.461937324418166,4.850475606907872,-1.4208486199323244e-14,5.845507794724439,4.59590263677368
2024-07-24,SULAWESI TENGGARA,-4.1449,122.1746,2.0,25.6,0.373,11.21,0.017985611510791366,0.6978260869565217,0.24887814981014847,26.811626180438186,205,30.461937324418184,4.8504756069078745,-8.18973032700723e-15,5.845507794724446,4.59590263677365
2024-07-25,SULAWESI TENGGARA,-4.1449,122.1746,26.9,24.6,0.392,11.21,0.24190647482014388,0.7391304347826088,0.24887814981014847,39.24679978068843,206,30.461937324418205,4.850475606907882,-9.496446360670544e-15,5.845507794724433,4.595902636773697
2024-07-26,SULAWESI TENGGARA,-4.1449,122.1746,32.8,24.6,0.415,11.21,0.29496402877697836,0.7891304347826087,0.24887814981014847,43.399677478530144,207,30.461937324418198,4.850475606907873,-9.725334088528161e-15,5.845507794724442,4.595902636773639
2024-07-27,SULAWESI TENGGARA,-4.1449,122.1746,12.6,25.0,0.413,11.21,0.1133093525179856,0.7847826086956521,0.24887814981014847,34.18650888297181,208,30.461937324418187,4.850475606907871,-1.589381939590389e-15,5.845507794724447,4.5959026367736895
2024-07-28,SULAWESI TENGGARA,-4.1449,122.1746,25.0,24.4,0.416,11.21,0.22482014388489208,0.7913043478260869,0.24887814981014847,39.957700625230174,209,30.461937324418212,4.850475606907884,8.47334882736261e-15,5.845507794724457,4.595902636773692
2024-07-29,SULAWESI TENGGARA,-4.1449,122.1746,3.0,25.1,0.405,11.21,0.02697841726618705,0.7673913043478261,0.24887814981014847,29.348222989947104,210,30.46193732441819,4.850475606907879,-1.041847031111882e-14,5.845507794724434,4.595902636773665
2024-07-30,SULAWESI TENGGARA,-4.1449,122.1746,6.6,25.0,0.404,11.21,0.05935251798561151,0.7652173913043478,0.24887814981014847,30.901710634613977,211,30.461937324418166,4.850475606907874,-9.361073488865913e-15,5.845507794724447,4.595902636773667
2024-07-31,SULAWESI TENGGARA,-4.1449,122.1746,6.4,24.4,0.406,11.21,0.05755395683453238,0.7695652173913043,0.24887814981014847,30.94221735966872,212,30.461937324418187,4.850475606907868,-7.143223714712942e-15,5.845507794724443,4.595902636773672
2024-08-01,SULAWESI TENGGARA,-4.1449,122.1746,2.7,24.9,0.397,11.21,0.024280575539568347,0.75,0.24887814981014847,28.691591773181386,213,30.461937324418187,4.850475606907867,-2.251303883035261e-15,5.845507794724451,4.595902636773712
2024-08-02,SULAWESI TENGGARA,-4.1449,122.1746,2.7,24.7,0.387,11.21,0.024280575539568347,0.7282608695652174,0.24887814981014847,28.039417860137906,214,30.4619373244182,4.850475606907874,1.0415172176580448e-15,5.845507794724451,4.595902636773728
2024-08-03,SULAWESI TENGGARA,-4.1449,122.1746,1.0,25.2,0.372,11.21,0.008992805755395683,0.6956521739130435,0.24887814981014847,26.296768501364053,215,30.461937324418177,4.850475606907876,-1.0904885499262829e-14,5.845507794724454,4.5959026367736735
2024-08-04,SULAWESI TENGGARA,-4.1449,122.1746,1.6,25.0,0.361,11.21,0.014388489208633094,0.6717391304347826,0.24887814981014847,25.849161369678104,216,30.461937324418194,4.850475606907875,-7.305082128873023e-17,5.845507794724443,4.595902636773689
2024-08-05,SULAWESI TENGGARA,-4.1449,122.1746,10.8,24.6,0.377,11.21,0.09712230215827339,0.7065217391304348,0.24887814981014847,31.029330278029676,217,30.46193732441819,4.850475606907877,-1.5032891190787238e-14,5.845507794724443,4.595902636773692
2024-08-06,SULAWESI TENGGARA,-4.1449,122.1746,19.9,24.5,0.402,11.21,0.17895683453237407,0.7608695652173914,0.24887814981014847,36.75149167934342,218,30.461937324418198,4.850475606907878,-5.3373464536118995e-15,5.845507794724444,4.59590263677367
2024-08-07,SULAWESI TENGGARA,-4.1449,122.1746,0.8,25.2,0.402,11.21,0.007194244604316547,0.7608695652173914,0.24887814981014847,28.16336218294054,219,30.461937324418187,4.8504756069078825,-1.4033743586854812e-14,5.845507794724437,4.595902636773665
2024-08-08,SULAWESI TENGGARA,-4.1449,122.1746,3.1,25.4,0.393,11.21,0.02787769784172662,0.741304347826087,0.24887814981014847,28.610578323071913,220,30.461937324418216,4.850475606907867,-9.370396740811672e-16,5.8455077947244485,4.595902636773757
2024-08-09,SULAWESI TENGGARA,-4.1449,122.1746,0.5,24.6,0.376,11.21,0.0044964028776978415,0.7043478260869566,0.24887814981014847,26.33281792269656,221,30.461937324418216,4.850475606907877,3.1558314150459334e-15,5.845507794724456,4.5959026367736975
2024-08-10,SULAWESI TENGGARA,-4.1449,122.1746,0.4,24.4,0.367,11.21,0.0035971223021582736,0.6847826086956521,0.24887814981014847,25.700897372180442,222,30.461937324418205,4.850475606907867,7.697435201579504e-16,5.84550779472446,4.595902636773635
2024-08-11,SULAWESI TENGGARA,-4.1449,122.1746,0.5,24.1,0.355,11.21,0.0044964028776978415,0.658695652173913,0.24887814981014847,24.96325270530525,223,30.461937324418226,4.850475606907866,-7.767666236951935e-15,5.845507794724454,4.595902636773671
2024-08-12,SULAWESI TENGGARA,-4.1449,122.1746,1.8,25.4,0.349,11.21,0.01618705035971223,0.6456521739130434,0.24887814981014847,25.156480731579883,224,30.46193732441818,4.850475606907879,-5.3408696342164446e-15,5.845507794724437,4.595902636773692
2024-08-13,SULAWESI TENGGARA,-4.1449,122.1746,0.6,25.4,0.345,11.21,0.0053956834532374095,0.6369565217391304,0.24887814981014847,24.356042821038752,225,30.46193732441819,4.850475606907875,-1.3567288610998843e-14,5.845507794724444,4.595902636773699
2024-08-14,SULAWESI TENGGARA,-4.1449,122.1746,0.0,24.8,0.329,11.21,0.0,0.6021739130434783,0.24887814981014847,23.04278038750732,226,30.46193732441821,4.850475606907884,-1.7422593163502918e-15,5.845507794724449,4.595902636773674
2024-08-15,SULAWESI TENGGARA,-4.1449,122.1746,0.0,24.7,0.316,11.21,0.0,0.5739130434782609,0.24887814981014847,22.194954300550794,227,30.46193732441818,4.85047560690788,1.9085406917154734e-15,5.845507794724445,4.595902636773672
2024-08-16,SULAWESI TENGGARA,-4.1449,122.1746,1.2,24.9,0.305,11.21,0.010791366906474819,0.5499999999999999,0.24887814981014847,22.017131341526706,228,30.46193732441822,4.850475606907882,5.263141285234739e-15,5.845507794724449,4.595902636773697
2024-08-17,SULAWESI TENGGARA,-4.1449,122.1746,0.0,25.2,0.288,11.21,0.0,0.5130434782608695,0.24887814981014847,20.368867344029056,229,30.4619373244182,4.85047560690787,-7.089315414515686e-15,5.845507794724447,4.5959026367736895
2024-08-18,SULAWESI TENGGARA,-4.1449,122.1746,0.6,25.8,0.275,11.21,0.0053956834532374095,0.4847826086956522,0.24887814981014847,19.790825429734408,230,30.461937324418205,4.850475606907875,5.856856324118432e-15,5.845507794724447,4.595902636773702
2024-08-19,SULAWESI TENGGARA,-4.1449,122.1746,5.3,25.8,0.278,11.21,0.04766187050359712,0.491304347826087,0.24887814981014847,22.099786956165435,231,30.461937324418212,4.850475606907877,3.4626108468213452e-15,5.845507794724443,4.595902636773674
2024-08-20,SULAWESI TENGGARA,-4.1449,122.1746,0.0,25.7,0.281,11.21,0.0,0.4978260869565218,0.24887814981014847,19.912345604898622,232,30.46193732441819,4.850475606907883,-4.4942694413888524e-15,5.84550779472444,4.59590263677367
2024-08-21,SULAWESI TENGGARA,-4.1449,122.1746,0.0,26.2,0.264,11.21,0.0,0.4608695652173913,0.24887814981014847,18.803649952724708,233,30.46193732441823,4.850475606907877,1.1005320994997964e-14,5.845507794724456,4.595902636773659
2024-08-22,SULAWESI TENGGARA,-4.1449,122.1746,11.4,25.3,0.3,11.21,0.10251798561151079,0.5391304347826087,0.24887814981014847,26.27737532025677,234,30.461937324418198,4.850475606907874,1.4760595191596042e-15,5.845507794724444,4.595902636773675
2024-08-23,SULAWESI TENGGARA,-4.1449,122.1746,5.9,24.8,0.359,11.21,0.053057553956834536,0.667391304347826,0.24887814981014847,27.65217982447947,235,30.4619373244182,4.850475606907865,-6.17191384859203e-15,5.8455077947244485,4.595902636773693
2024-08-24,SULAWESI TENGGARA,-4.1449,122.1746,1.0,25.3,0.358,11.21,0.008992805755395683,0.6652173913043478,0.24887814981014847,25.38372502310319,236,30.46193732441821,4.85047560690788,3.470709772198852e-15,5.845507794724441,4.595902636773669
2024-08-25,SULAWESI TENGGARA,-4.1449,122.1746,16.5,25.0,0.367,11.21,0.14838129496402877,0.6847826086956521,0.24887814981014847,32.940106005273975,237,30.46193732441822,4.850475606907885,5.299284604610554e-15,5.845507794724444,4.595902636773714
2024-08-26,SULAWESI TENGGARA,-4.1449,122.1746,24.0,25.0,0.388,11.21,0.2158273381294964,0.7304347826086957,0.24887814981014847,37.68197338093866,238,30.46193732441822,4.85047560690789,1.553370757354346e-15,5.845507794724439,4.595902636773704
2024-08-27,SULAWESI TENGGARA,-4.1449,122.1746,1.1,25.8,0.369,11.21,0.009892086330935253,0.6891304347826087,0.24887814981014847,26.146080356227998,239,30.46193732441819,4.850475606907873,-2.046321181880781e-15,5.845507794724444,4.595902636773678
2024-08-28,SULAWESI TENGGARA,-4.1449,122.1746,2.4,24.6,0.359,11.21,0.021582733812949638,0.667391304347826,0.24887814981014847,26.07843881728523,240,30.461937324418194,4.850475606907881,4.459907988166485e-15,5.845507794724451,4.595902636773697
2024-08-29,SULAWESI TENGGARA,-4.1449,122.1746,0.2,24.8,0.342,11.21,0.0017985611510791368,0.6304347826086957,0.24887814981014847,23.980534532017796,241,30.461937324418226,4.850475606907867,1.1075667081267434e-14,5.845507794724467,4.59590263677369
2024-08-30,SULAWESI TENGGARA,-4.1449,122.1746,3.4,25.4,0.335,11.21,0.03057553956834532,0.6152173913043478,0.24887814981014847,24.96286171375067,242,30.46193732441822,4.850475606907873,3.144360975354616e-15,5.8455077947244565,4.595902636773653
2024-08-31,SULAWESI TENGGARA,-4.1449,122.1746,0.2,26.3,0.34,11.21,0.0017985611510791368,0.6260869565217392,0.24887814981014847,23.8500997494091,243,30.461937324418187,4.850475606907875,-1.2610812601272623e-15,5.845507794724457,4.595902636773696
2024-09-01,SULAWESI TENGGARA,-4.1449,122.1746,0.6,26.3,0.315,11.21,0.0053956834532374095,0.5717391304347826,0.24887814981014847,22.39952108190832,244,30.461937324418237,4.850475606907888,1.4097108778297592e-14,5.8455077947244645,4.59590263677372
2024-09-02,SULAWESI TENGGARA,-4.1449,122.1746,0.2,26.2,0.297,11.21,0.0017985611510791368,0.5326086956521738,0.24887814981014847,21.04575192332214,245,30.461937324418173,4.850475606907867,-1.2654303083605741e-14,5.845507794724443,4.5959026367736415
2024-09-03,SULAWESI TENGGARA,-4.1449,122.1746,3.9,25.9,0.321,11.21,0.03507194244604316,0.5847826086956522,0.24887814981014847,24.274638379374693,246,30.46193732441819,4.850475606907878,8.192075337721703e-15,5.845507794724453,4.595902636773725
2024-09-04,SULAWESI TENGGARA,-4.1449,122.1746,8.8,25.6,0.358,11.21,0.07913669064748202,0.6652173913043478,0.24887814981014847,28.890919267707503,247,30.46193732441821,4.850475606907866,1.5130583418121457e-15,5.845507794724454,4.595902636773641
2024-09-05,SULAWESI TENGGARA,-4.1449,122.1746,0.8,26.3,0.362,11.21,0.007194244604316547,0.6739130434782609,0.24887814981014847,25.554666530766625,248,30.461937324418187,4.850475606907877,-5.02543279118371e-15,5.845507794724438,4.595902636773695
2024-09-06,SULAWESI TENGGARA,-4.1449,122.1746,9.4,25.3,0.366,11.21,0.08453237410071943,0.6826086956521739,0.24887814981014847,29.682442570804156,249,30.461937324418184,4.850475606907868,-1.0494321688028969e-14,5.845507794724434,4.595902636773663
2024-09-07,SULAWESI TENGGARA,-4.1449,122.1746,13.8,25.0,0.397,11.21,0.12410071942446044,0.75,0.24887814981014847,33.68259896742599,250,30.461937324418237,4.850475606907884,1.0301225069351064e-14,5.845507794724463,4.595902636773744
2024-09-08,SULAWESI TENGGARA,-4.1449,122.1746,19.0,24.7,0.4,11.21,0.17086330935251798,0.7565217391304349,0.24887814981014847,36.216380637741906,251,30.461937324418194,4.850475606907882,3.996919779197285e-15,5.845507794724442,4.5959026367736735
2024-09-09,SULAWESI TENGGARA,-4.1449,122.1746,0.4,25.6,0.392,11.21,0.0035971223021582736,0.7391304347826088,0.24887814981014847,27.331332154789145,252,30.46193732441819,4.850475606907889,2.7474360677140486e-15,5.845507794724439,4.595902636773706
2024-09-10,SULAWESI TENGGARA,-4.1449,122.1746,0.2,25.0,0.365,11.21,0.0017985611510791368,0.6804347826086956,0.24887814981014847,25.480534532017796,253,30.461937324418173,4.8504756069078665,-3.804531303210025e-15,5.845507794724449,4.5959026367736975
2024-09-11,SULAWESI TENGGARA,-4.1449,122.1746,0.8,25.0,0.344,11.21,0.007194244604316547,0.6347826086956521,0.24887814981014847,24.38075348728836,254,30.46193732441822,4.850475606907886,6.668843494938323e-15,5.845507794724449,4.595902636773677
2024-09-12,SULAWESI TENGGARA,-4.1449,122.1746,0.3,25.4,0.323,11.21,0.0026978417266187047,0.5891304347826087,0.24887814981014847,22.786368126012167,255,30.461937324418187,4.850475606907881,-1.1144785181521621e-14,5.845507794724441,4.595902636773698
2024-09-13,SULAWESI TENGGARA,-4.1449,122.1746,0.2,25.4,0.305,11.21,0.0017985611510791368,0.5499999999999999,0.24887814981014847,21.567491053756925,256,30.46193732441824,4.8504756069078745,1.0437132246891845e-14,5.845507794724465,4.595902636773724
2024-09-14,SULAWESI TENGGARA,-4.1449,122.1746,0.0,25.0,0.292,11.21,0.0,0.5217391304347826,0.24887814981014847,20.629736909246446,257,30.46193732441818,4.8504756069078665,-8.52979287950615e-15,5.845507794724444,4.595902636773705
2024-09-15,SULAWESI TENGGARA,-4.1449,122.1746,0.0,25.3,0.276,11.21,0.0,0.4869565217391305,0.24887814981014847,19.586258648376884,258,30.46193732441822,4.850475606907888,6.104254742737153e-15,5.845507794724447,4.5959026367736975
2024-09-16,SULAWESI TENGGARA,-4.1449,122.1746,0.9,26.0,0.264,11.21,0.008093525179856115,0.4608695652173913,0.24887814981014847,19.208326211717512,259,30.461937324418173,4.85047560690787,-8.747435877720774e-15,5.845507794724446,4.595902636773689
2024-09-17,SULAWESI TENGGARA,-4.1449,122.1746,0.0,26.5,0.25,11.21,0.0,0.43043478260869567,0.24887814981014847,17.890606474463837,260,30.461937324418184,4.850475606907876,-8.111953220691498e-15,5.845507794724438,4.595902636773644
2024-09-18,SULAWESI TENGGARA,-4.1449,122.1746,0.0,27.1,0.233,11.21,0.0,0.3934782608695652,0.24887814981014847,16.781910822289923,261,30.46193732441817,4.850475606907878,-4.112775478422739e-15,5.84550779472444,4.595902636773631
2024-09-19,SULAWESI TENGGARA,-4.1449,122.1746,1.4,27.5,0.223,11.21,0.012589928057553955,0.3717391304347826,0.24887814981014847,16.759233312124145,262,30.46193732441818,4.850475606907867,-2.8106552187653205e-15,5.845507794724459,4.595902636773672
2024-09-20,SULAWESI TENGGARA,-4.1449,122.1746,3.1,27.1,0.22,11.21,0.02787769784172662,0.3652173913043478,0.24887814981014847,17.327969627419733,263,30.461937324418205,4.850475606907876,2.1965393913470077e-15,5.845507794724449,4.59590263677368
2024-09-21,SULAWESI TENGGARA,-4.1449,122.1746,9.7,26.9,0.237,11.21,0.08723021582733811,0.4021739130434782,0.24887814981014847,21.40429117887422,264,30.461937324418226,4.850475606907874,5.082451793409978e-15,5.845507794724464,4.595902636773699
2024-09-22,SULAWESI TENGGARA,-4.1449,122.1746,10.1,26.5,0.252,11.21,0.0908273381294964,0.43478260869565216,0.24887814981014847,22.562408163547353,265,30.461937324418184,4.850475606907877,-9.789620557341255e-15,5.845507794724438,4.595902636773654
2024-09-23,SULAWESI TENGGARA,-4.1449,122.1746,0.9,27.2,0.269,11.21,0.008093525179856115,0.47173913043478266,0.24887814981014847,19.534413168239254,266,30.461937324418184,4.850475606907875,-3.098313113367038e-15,5.845507794724449,4.5959026367736655
2024-09-24,SULAWESI TENGGARA,-4.1449,122.1746,8.3,26.7,0.262,11.21,0.07464028776978418,0.4565217391304348,0.24887814981014847,22.405229558605225,267,30.46193732441818,4.850475606907873,3.912912745554498e-15,5.845507794724457,4.595902636773698
2024-09-25,SULAWESI TENGGARA,-4.1449,122.1746,0.2,27.2,0.27,11.21,0.0017985611510791368,0.4739130434782609,0.24887814981014847,19.284882358104753,268,30.461937324418198,4.850475606907878,1.0960228137259697e-14,5.845507794724454,4.595902636773726
2024-09-26,SULAWESI TENGGARA,-4.1449,122.1746,0.8,27.5,0.252,11.21,0.007194244604316547,0.43478260869565216,0.24887814981014847,18.380753487288363,269,30.461937324418212,4.850475606907877,1.1783334521336432e-14,5.845507794724464,4.595902636773736
2024-09-27,SULAWESI TENGGARA,-4.1449,122.1746,2.2,26.8,0.249,11.21,0.019784172661870505,0.4282608695652174,0.24887814981014847,18.814597716253015,270,30.461937324418205,4.850475606907875,-3.0946518134525314e-15,5.845507794724452,4.595902636773672
2024-09-28,SULAWESI TENGGARA,-4.1449,122.1746,21.4,25.5,0.349,11.21,0.1924460431654676,0.6456521739130434,0.24887814981014847,33.969430371867645,271,30.461937324418216,4.850475606907874,9.038792341686678e-15,5.84550779472446,4.595902636773685
2024-09-29,SULAWESI TENGGARA,-4.1449,122.1746,24.3,24.8,0.362,11.21,0.2185251798561151,0.6739130434782609,0.24887814981014847,36.12121329335655,272,30.461937324418212,4.850475606907877,2.752030374419956e-15,5.845507794724464,4.59590263677368
2024-09-30,SULAWESI TENGGARA,-4.1449,122.1746,0.9,26.6,0.335,11.21,0.008093525179856115,0.6152173913043478,0.24887814981014847,23.83876099432621,273,30.46193732441821,4.850475606907873,-1.4029971286333136e-14,5.845507794724442,4.595902636773621
2024-10-01,SULAWESI TENGGARA,-4.1449,122.1746,4.3,26.2,0.324,11.21,0.038669064748201434,0.591304347826087,0.24887814981014847,24.65014666839565,274,30.4619373244182,4.850475606907877,-3.566483893424014e-15,5.845507794724443,4.5959026367736735
2024-10-02,SULAWESI TENGGARA,-4.1449,122.1746,18.3,24.5,0.381,11.21,0.164568345323741,0.7152173913043478,0.24887814981014847,34.66250200152046,275,30.461937324418212,4.850475606907874,1.1449188493974083e-14,5.845507794724465,4.595902636773713
2024-10-03,SULAWESI TENGGARA,-4.1449,122.1746,1.4,25.8,0.361,11.21,0.012589928057553955,0.6717391304347826,0.24887814981014847,25.75923331212414,276,30.461937324418212,4.850475606907877,-1.0920588265877617e-15,5.845507794724449,4.595902636773707
2024-10-04,SULAWESI TENGGARA,-4.1449,122.1746,3.3,25.7,0.348,11.21,0.029676258992805755,0.6434782608695652,0.24887814981014847,25.76572377193021,277,30.461937324418194,4.850475606907883,3.56590198178925e-15,5.845507794724453,4.595902636773664
2024-10-05,SULAWESI TENGGARA,-4.1449,122.1746,0.1,26.7,0.344,11.21,0.0008992805755395684,0.6347826086956521,0.24887814981014847,24.06600528584951,278,30.461937324418212,4.85047560690788,-1.9000530576245158e-15,5.845507794724446,4.595902636773714
2024-10-06,SULAWESI TENGGARA,-4.1449,122.1746,0.3,26.2,0.314,11.21,0.0026978417266187047,0.5695652173913044,0.24887814981014847,22.199411604273035,279,30.461937324418198,4.850475606907879,-3.0727187423163285e-15,5.845507794724432,4.5959026367736735
2024-10-07,SULAWESI TENGGARA,-4.1449,122.1746,0.6,26.3,0.295,11.21,0.0053956834532374095,0.5282608695652173,0.24887814981014847,21.09517325582136,280,30.461937324418212,4.850475606907879,-1.2775987678816797e-14,5.84550779472443,4.595902636773677
2024-10-08,SULAWESI TENGGARA,-4.1449,122.1746,27.7,25.4,0.344,11.21,0.2491007194244604,0.6347826086956521,0.24887814981014847,36.47607722829556,281,30.4619373244182,4.850475606907874,1.0689481678966386e-14,5.845507794724454,4.595902636773729
2024-10-09,SULAWESI TENGGARA,-4.1449,122.1746,8.3,24.9,0.392,11.21,0.07464028776978418,0.7391304347826088,0.24887814981014847,30.883490428170447,282,30.4619373244182,4.850475606907883,8.834302918109965e-15,5.845507794724449,4.59590263677369
2024-10-10,SULAWESI TENGGARA,-4.1449,122.1746,16.6,25.0,0.401,11.21,0.14928057553956836,0.7586956521739131,0.24887814981014847,35.202461338398784,283,30.46193732441821,4.850475606907881,4.827334839998962e-15,5.8455077947244565,4.595902636773674
2024-10-11,SULAWESI TENGGARA,-4.1449,122.1746,20.9,26.1,0.392,11.21,0.18794964028776975,0.7391304347826088,0.24887814981014847,36.54895805406972,284,30.461937324418205,4.850475606907878,-3.5111006441677917e-15,5.845507794724443,4.595902636773677
2024-10-12,SULAWESI TENGGARA,-4.1449,122.1746,3.0,26.7,0.366,11.21,0.02697841726618705,0.6826086956521739,0.24887814981014847,26.804744729077534,285,30.461937324418212,4.850475606907879,-5.544623462618026e-15,5.845507794724441,4.5959026367736655
2024-10-13,SULAWESI TENGGARA,-4.1449,122.1746,3.5,26.4,0.354,11.21,0.03147482014388489,0.6565217391304348,0.24887814981014847,26.246956177310253,286,30.461937324418226,4.85047560690788,-1.061622052880894e-14,5.845507794724442,4.595902636773663
2024-10-14,SULAWESI TENGGARA,-4.1449,122.1746,18.9,25.1,0.389,11.21,0.1699640287769784,0.7326086956521739,0.24887814981014847,35.45402530461711,287,30.461937324418205,4.850475606907876,4.462061145918406e-15,5.845507794724458,4.595902636773697
2024-10-15,SULAWESI TENGGARA,-4.1449,122.1746,23.8,25.2,0.403,11.21,0.21402877697841727,0.7630434782608696,0.24887814981014847,38.57030619294992,288,30.4619373244182,4.850475606907878,-3.4971506468012238e-15,5.84550779472444,4.595902636773707
2024-10-16,SULAWESI TENGGARA,-4.1449,122.1746,0.8,26.4,0.386,11.21,0.007194244604316547,0.7260869565217392,0.24887814981014847,27.119883922070976,289,30.461937324418233,4.850475606907882,4.970291078666353e-15,5.845507794724447,4.595902636773723
2024-10-17,SULAWESI TENGGARA,-4.1449,122.1746,0.2,26.5,0.36,11.21,0.0017985611510791368,0.6695652173913043,0.24887814981014847,25.154447575496054,290,30.46193732441821,4.850475606907873,3.1812931195612792e-15,5.845507794724459,4.59590263677371
2024-10-18,SULAWESI TENGGARA,-4.1449,122.1746,1.1,26.6,0.333,11.21,0.009892086330935253,0.6108695652173913,0.24887814981014847,23.79825426927147,291,30.46193732441817,4.850475606907875,-1.3662456786029363e-14,5.845507794724434,4.5959026367737
2024-10-19,SULAWESI TENGGARA,-4.1449,122.1746,0.1,27.2,0.311,11.21,0.0008992805755395684,0.5630434782608695,0.24887814981014847,21.913831372806033,292,30.46193732441819,4.850475606907879,5.062763359583999e-15,5.845507794724452,4.595902636773732
2024-10-20,SULAWESI TENGGARA,-4.1449,122.1746,0.0,27.0,0.285,11.21,0.0,0.5065217391304347,0.24887814981014847,20.17321517011601,293,30.4619373244182,4.850475606907882,-4.548914210263967e-16,5.845507794724437,4.5959026367736735
2024-10-21,SULAWESI TENGGARA,-4.1449,122.1746,0.1,27.1,0.266,11.21,0.0008992805755395684,0.46521739130434786,0.24887814981014847,18.97904876411038,294,30.4619373244182,4.85047560690788,6.345157689199854e-16,5.845507794724444,4.5959026367736895
2024-10-22,SULAWESI TENGGARA,-4.1449,122.1746,0.5,27.5,0.249,11.21,0.0044964028776978415,0.4282608695652174,0.24887814981014847,18.05020922704438,295,30.461937324418212,4.850475606907873,2.236614214147503e-15,5.845507794724446,4.595902636773672
2024-10-23,SULAWESI TENGGARA,-4.1449,122.1746,0.0,27.6,0.226,11.21,0.0,0.37826086956521743,0.24887814981014847,16.325389083159493,296,30.46193732441819,4.850475606907882,-4.043003453725602e-15,5.845507794724446,4.595902636773666
2024-10-24,SULAWESI TENGGARA,-4.1449,122.1746,0.1,27.7,0.207,11.21,0.0008992805755395684,0.33695652173913043,0.24887814981014847,15.131222677153861,297,30.461937324418177,4.850475606907879,-3.995089727912e-15,5.845507794724434,4.595902636773646
2024-10-25,SULAWESI TENGGARA,-4.1449,122.1746,0.2,27.8,0.197,11.21,0.0017985611510791368,0.31521739130434784,0.24887814981014847,14.524012792887358,298,30.461937324418244,4.85047560690787,1.3919031536082163e-14,5.845507794724465,4.5959026367737135
